1374	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ releaseDate __object__ 2012-12-27	placeholder
1375	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ San Francisco __subject__ San Francisco __predicate__ leader __object__ Ed Lee (politician) __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ United States __subject__ San Francisco __predicate__ timeZone __object__ Pacific Time Zone	placeholder
1376	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0	placeholder
1377	Scientist	__subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization	placeholder
1378	SportsTeam	__subject__ Estádio Municipal Coaracy da Mata Fonseca __predicate__ location __object__ Arapiraca __subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
1379	University	__subject__ France __predicate__ leaderTitle __object__ President of the Senate	placeholder
1380	City	__subject__ Morelos __predicate__ utcOffset __object__ −6	placeholder
1381	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ state __object__ Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	placeholder
1382	Artist	__subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart	placeholder
1383	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997	placeholder
1384	Scientist	__subject__ Brandon Carter __predicate__ professionalField __object__ General relativity __subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01 __subject__ Brandon Carter __predicate__ almaMater __object__ University of Cambridge	placeholder
1385	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ utcOffset __object__ −6 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos	placeholder
1386	Athlete	__subject__ Piotr Hallmann __predicate__ birthPlace __object__ Gdynia, Poland __subject__ Gdynia, Poland __predicate__ leaderTitle __object__ Vice President __subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25	placeholder
1387	MusicalWork	__subject__ Reggae __predicate__ stylisticOrigin __object__ Ska	placeholder
1388	Scientist	__subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization __subject__ Darinka Dentcheva __predicate__ knownFor __object__ Stochastic programming __subject__ Darinka Dentcheva __predicate__ residence __object__ New Jersey __subject__ Darinka Dentcheva __predicate__ residence __object__ United States	placeholder
1389	Scientist	__subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ knownFor __object__ Stochastic programming __subject__ Darinka Dentcheva __predicate__ almaMater __object__ Humboldt University __subject__ Darinka Dentcheva __predicate__ residence __object__ New Jersey __subject__ Darinka Dentcheva __predicate__ residence __object__ United States	placeholder
1390	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ engine __object__ Four-stroke engine __subject__ ALCO RS-3 __predicate__ cylinderCount __object__ 12 __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
1391	Scientist	__subject__ Nurhan Atasoy __predicate__ birthPlace __object__ Reşadiye __subject__ Nurhan Atasoy __predicate__ residence __object__ Teşvikiye	placeholder
1392	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsNorth __object__ Cumberland County, Pennsylvania	placeholder
1393	Scientist	__subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University __subject__ Olga Bondareva __predicate__ professionalField __object__ Economics __subject__ Olga Bondareva __predicate__ professionalField __object__ Mathematics	placeholder
1394	Company	__subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ type __object__ S.A. (corporation)	placeholder
1395	Scientist	__subject__ Darinka Dentcheva __predicate__ residence __object__ New Jersey __subject__ New Jersey __predicate__ language __object__ English language	placeholder
1396	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ state __object__ Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	placeholder
1397	University	__subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000	placeholder
1398	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Sony Music Entertainment __subject__ Mermaid (Train song) __predicate__ precededBy __object__ This'll Be My Year	placeholder
1399	Astronaut	__subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 10 __subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 6 __subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Zaoyang __predicate__ isPartOf __object__ Hubei	placeholder
1400	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ completionDate __object__ 2009-06-01 __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
1401	Film	__subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319 __subject__ McVeagh of the South Seas __predicate__ starring __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ writer __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	placeholder
1402	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Williamsburg, Virginia __subject__ Mason School of Business __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
1403	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Williamsburg, Virginia __subject__ Mason School of Business __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	placeholder
1404	CelestialBody	__subject__ 1147 Stavropolis __predicate__ epoch __object__ 31 July 2016 (JD2457600.5)	placeholder
1405	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ state __object__ Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	placeholder
1406	Politician	__subject__ Abdul Taib Mahmud __predicate__ successor __object__ Adenan Satem __subject__ Abdul Taib Mahmud __predicate__ party __object__ Parti Pesaka Bumiputera Bersatu	placeholder
1407	Astronaut	__subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 6	placeholder
1408	Artist	__subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ professionalField __object__ Photographer	placeholder
1409	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ utcOffset __object__ −6 __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos	placeholder
1410	Film	__subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
1411	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000 __subject__ Agremiação Sportiva Arapiraquense __predicate__ ground __object__ Estádio Municipal Coaracy da Mata Fonseca	placeholder
1412	ComicsCharacter	__subject__ BBC __predicate__ city __object__ Broadcasting House __subject__ Bananaman __predicate__ starring __object__ Bill Oddie __subject__ Bananaman __predicate__ creator __object__ Steve Bright __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
1413	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University	placeholder
1414	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ occupation __object__ Test pilot	placeholder
1415	Film	__subject__ Super Capers __predicate__ starring __object__ Adam West __subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ director __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
