376	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ leaderTitle __object__ Governor __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27	Olga Bondareva was born in Leningrad, USSR and died in Saint Petersburg. Saint Petersburg was founded on May 27, 1703 and is led by a governor.
376	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ leaderTitle __object__ Governor __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27	Olga Bondareva was born in the USSR in Leningrad and died in Saint Petersburg. Saint Petersburg was founded on May 27th 1703 and the leader of the city is given the title Governor.
376	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ leaderTitle __object__ Governor __subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Saint Petersburg __predicate__ foundingDate __object__ 1703-05-27	Olga Bondareva was born in Leningrad, part of the USSR. She died in Saint Petersburg which was founded on 1703-05-27 where the leader is called a governor.
377	Scientist	__subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ India __predicate__ areaTotal __object__ 3287590000000.0 __subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ India __predicate__ leaderTitle __object__ Chief Justice	Lady Anne Monson’s nationality is English but currently resides in India, whose total area is 3,287,590 km^2. One of the leaders of India is Chief Justice.
377	Scientist	__subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ India __predicate__ areaTotal __object__ 3287590000000.0 __subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ India __predicate__ leaderTitle __object__ Chief Justice	Lady Anne Monson was born in England and had British nationality but she resided in India for most of her life. India has a total area of 32875900000000 and Chief Justice is one the leaders here.
377	Scientist	__subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ India __predicate__ areaTotal __object__ 3287590000000.0 __subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ India __predicate__ leaderTitle __object__ Chief Justice	Lady Anne Monson’s nationality was with the Kingdom of England but her residence was in India. One of the leadership titles in India is Chief Justice and the total area of India is 3287590000000.0.
378	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Zaoyang __predicate__ isPartOf __object__ Hubei	Nie Haisheng is from Zaoyang in Hubei province.
378	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Zaoyang __predicate__ isPartOf __object__ Hubei	Nie Haisheng was born in Zaoyang, which is part of Hubei province.
378	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Zaoyang __predicate__ isPartOf __object__ Hubei	Nie Haisheng was born in Zaoyang which is a city that is a part of Hubei province.
379	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000	Agremiação Sportiva Arapiraquense, a league player in the Brazil-based Campeonato Brasileiro Série C league, which consists of 17000 members, competed in the 2015 Campeonato Brasileiro Série C.
379	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000	Agremiação Sportiva Arapiraquense has 17000 members and plays in the Campeonato Brasileiro Série C league that is from Brazil. They also played in that league in 2015.
379	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000	Agremiacao Sportiva Arapiraquense have 17000 members, played in the Campeonato Brasileiro Série C in 2015 and in the Campeonato Brasileiro Série C league which is based in Brazil.
380	Scientist	__subject__ Nurhan Atasoy __predicate__ birthDate __object__ 1934-01-01 __subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey	Nurhan Atasoy's, born on January 1, 1934, is a Turkish citizen living in Istanbul, Turkey.
380	Scientist	__subject__ Nurhan Atasoy __predicate__ birthDate __object__ 1934-01-01 __subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey	Nurhan Atasoy was born on 1934-01-01 and currently resides and maintains citizenship in Turkey. He has a residence in Istanbul.
380	Scientist	__subject__ Nurhan Atasoy __predicate__ birthDate __object__ 1934-01-01 __subject__ Nurhan Atasoy __predicate__ residence __object__ Istanbul __subject__ Nurhan Atasoy __predicate__ citizenship __object__ Turkey __subject__ Nurhan Atasoy __predicate__ residence __object__ Turkey	Nurhan Atasoy was born on January 1, 1934 and is a citizen of Turkey. Nurhan currently resides in Turkey and one of his residences is in Istanbul.
381	Artist	__subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart	Liselotte Grschebina was born in the German Empire, her nationality is Israeli and she attended the school of Applied Arts in Stuttgart.
381	Artist	__subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart	Liselotte Grschebina was born within the German Empire and is an Israeli national. Grschebina attended the school of Applied Arts in Stuttgart.
381	Artist	__subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart	Liselotte Grschebina was born in the German Empire, is an Israeli national and did her studies at the School of Applied Arts in Stuttgart.
382	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records	The pop rock song Mermaid by the band Train was released under the record label Columbia Records.
382	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records	The pop rock song Mermaid by Train was released on the Columbia Records record label.
382	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records	The pop rock song Mermaid, by Train, is on Columbia Records.
383	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song)	The Train song Mermaid is followed by the John Lennon song Imagine.
383	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song)	The song Mermaid by Train was followed by the release of Imagine by John Lennon performed by Train.
383	MusicalWork	__subject__ Mermaid (Train song) __predicate__ followedBy __object__ Imagine (John Lennon song)	Train followed Mermaid with Imagine, a song by John Lennon.
384	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ residence __object__ India	Lady Anne Monson was born on January 1, 1726 in Darlington located in the Kingdom of England. Her residence was in India and she later died on February 18, 1776.
384	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ residence __object__ India	Lady Anne Monson was born on January 1st, 1726 in Darlington, the Kingdom of England. After residing in India for most of her life, she died on February 18th, 1776.
384	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ residence __object__ India	Lady Anne Monson born in Darlington, England on Jan 1st 1726, and died on Feb 18th 1776, currently resides in India.
385	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 4349.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14R/32L __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Alcobendas __predicate__ country __object__ Spain	The ENAIRE-operated Adolfo Suarez Madrid-Barajas Airport is located in Alcobendas, Spain, elevation 610.0 meters above sea level. 14R/32L, the runway, has a length of 4349.
385	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 4349.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14R/32L __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Alcobendas __predicate__ country __object__ Spain	Adolfo Suarez Madrid-Barajas Airport (operated by ENAIRE, in Alcobendas, Spain) is 610.0 metres above sea level. Its runway is called 14R/32L which is 4349.0 metres long.
