820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
1221	Airport	__subject__ Amsterdam Airport Schiphol __predicate__ cityServed __object__ Amsterdam __subject__ Amsterdam Airport Schiphol __predicate__ runwayName __object__ 06/24 'Kaagbaan' __subject__ Amsterdam Airport Schiphol __predicate__ runwayLength __object__ 2014.0 __subject__ Amsterdam Airport Schiphol __predicate__ elevationAboveTheSeaLevel __object__ -3.3528	The city of Amsterdam is served by Amsterdam Airport Schiphol which is -3.3528 metres above sea level. It has a runway length of 2014.0 meters and 06/24, Kaagbaan, is the runway name.
1547	Company	__subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ product __object__ Cosmetics	Hypermarcas is a pharmaceutical company that also sells cosmetics.
454	Food	__subject__ Bandeja paisa __predicate__ country __object__ Colombian cuisine __subject__ Bandeja paisa __predicate__ ingredient __object__ Kidney bean __subject__ Bandeja paisa __predicate__ region __object__ Antioquia Department	Kidney beans are an ingredient of Bandeja paisa which is a Colombian dish from the Antioquia department.
1011	ComicsCharacter	__subject__ Duncan Rouleau __predicate__ nationality __object__ Americans __subject__ Baymax __predicate__ creator __object__ Duncan Rouleau __subject__ Baymax __predicate__ series __object__ Big Hero 6 (film) __subject__ Big Hero 6 (film) __predicate__ starring __object__ Damon Wayans, Jr.	Baymax is a character in the film Big Hero 6 which starred Damon Wayans, Jr. The character was created by the American national Duncan Rouleau.
1004	Food	__subject__ Mexico __predicate__ demonym __object__ Mexicans	Mexico is inhabited by Mexicans.
986	Food	__subject__ Bakewell tart __predicate__ ingredient __object__ Frangipane	Frangipane is an ingredient of Bakewell tart.
266	ComicsCharacter	__subject__ Bolt (comicsCharacter) __predicate__ creator __object__ Ernie Colón __subject__ Bolt (comicsCharacter) __predicate__ alternativeName __object__ Larry Bolatinsky __subject__ Bolt (comicsCharacter) __predicate__ creator __object__ Dan Mishkin	The comic character Bolt whose alternative name is Larry Bolatinsky was created by Ernie Colon and Dan Mishkin.
445	Food	__subject__ Bacon Explosion __predicate__ country __object__ United States __subject__ Bacon Explosion __predicate__ ingredient __object__ Bacon __subject__ Bacon Explosion __predicate__ mainIngredient __object__ Sausage	Bacon and sausage are the main ingredients in a Bacon Explosion, which comes from the United States.
1409	WrittenWork	__subject__ Acta Mathematica Hungarica __predicate__ publisher __object__ Springer Science+Business Media __subject__ Springer Science+Business Media __predicate__ founder __object__ Julius Springer	Springer Science and Business Media, founded by Julius Springer, publishes Acta Mathematica Hungarica.
853	Company	__subject__ Philippines __predicate__ leader __object__ Rodrigo Duterte	Rodrigo Duterte is the leader of the Philippines .
1326	Monument	__subject__ Azerbaijan __predicate__ leader __object__ Artur Rasizade __subject__ Azerbaijan __predicate__ capital __object__ Baku __subject__ Baku Turkish Martyrs' Memorial __predicate__ location __object__ Azerbaijan __subject__ Azerbaijan __predicate__ legislature __object__ National Assembly (Azerbaijan)	The National Assembly is the legislative branch of government in Azerbaijan where the leader is Artur Rasizade. The Turkish martyrs memorial is located in the capital, Baku.
1349	University	__subject__ School of Business and Social Sciences at the Aarhus University __predicate__ city __object__ Aarhus __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ numberOfStudents __object__ 16000 __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ academicStaffSize __object__ 737 __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ country __object__ Denmark __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ affiliation __object__ European University Association __subject__ School of Business and Social Sciences at the Aarhus University __predicate__ established __object__ 1928	The School of Business and Social Sciences at the Aarhus University at Aarhus, Denmark was established in 1928. It has 737 academic staff and 16,000 students. It is affiliated to the European University Association.
8	Astronaut	__subject__ Distinguished Service Medal (United States Navy) __predicate__ higher __object__ Department of Commerce Gold Medal __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	Alan Shepard was born in New Hampshire on 18 November 1923. Before his death in California he had been awarded the Distinguished Service Medal by the US Navy an award higher than the Department of Commerce Gold Medal.
145	Company	__subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ product __object__ Cosmetics __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Brazil __predicate__ populationDensity __object__ 23.8	Hypermarcas, founded on January 1, 2001, is a pharmaceutical company and a maker of cosmetics products. The company is located in Brazil, which has a population density of 23.8.
970	Monument	__subject__ Atatürk Monument (İzmir) __predicate__ designer __object__ Pietro Canonica	The Ataturk Monument was designed by Pietro Canonica.
1505	Building	__subject__ Asser Levy Public Baths __predicate__ location __object__ 23rd Street (Manhattan) __subject__ Asser Levy Public Baths __predicate__ yearOfConstruction __object__ 1904	Asser Levy Public Baths which was built in 1904 is located at 23rd Street in Manhattan.
1353	Monument	__subject__ Monocacy National Battlefield __predicate__ location __object__ Frederick County, Maryland __subject__ 14th New Jersey Volunteer Infantry Monument __predicate__ established __object__ 1907-07-11 __subject__ 14th New Jersey Volunteer Infantry Monument __predicate__ country __object__ United States __subject__ 14th New Jersey Volunteer Infantry Monument __predicate__ category __object__ Historic districts in the United States __subject__ 14th New Jersey Volunteer Infantry Monument __predicate__ district __object__ Monocacy National Battlefield __subject__ 14th New Jersey Volunteer Infantry Monument __predicate__ owningOrganisation __object__ National Park Service	The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield, in Frederick County, Maryland, United States. The monument was established on July 11th, 1907. It is now categorized as a United States historic district and is owned by the National Park Service.
14	City	__subject__ Abilene, Texas __predicate__ areaOfWater __object__ 14.2 (square kilometres) __subject__ Abilene, Texas __predicate__ elevationAboveTheSeaLevel __object__ 524.0 __subject__ Abilene, Texas __predicate__ areaCode __object__ 325 __subject__ Abilene, Texas __predicate__ populationDensity __object__ 429.9 (inhabitants per square kilometre) __subject__ Abilene, Texas __predicate__ areaTotal __object__ 286.5 (square kilometres)	Abilene, Texas lies 524.0 above sea level and has the area code of 325 and a population density of 429.9 inhabitants per sq km. It has a total area of 286.5 sq km of which 14.2 sq km are water.
901	Athlete	__subject__ Abner (footballer) __predicate__ club __object__ C.D. FAS	The footballer Abner belongs to the club C.D. FAS.
343	Athlete	__subject__ Akeem Ayers __predicate__ formerTeam __object__ St. Louis Rams __subject__ Akeem Ayers __predicate__ draftRound __object__ 2 __subject__ Akeem Ayers __predicate__ draftPick __object__ 39	Akeem Ayers, who formerly played for St Louis Rams, was number 39 in the draft pick and in draft round 2.
434	Food	__subject__ Ajoblanco __predicate__ country __object__ Spain __subject__ Ajoblanco __predicate__ alternativeName __object__ Ajo blanco __subject__ Ajoblanco __predicate__ ingredient __object__ Bread	Bread is an ingredient of Ajoblanco, which is from Spain and an alternative name to Ajo blanco.
119	Food	__subject__ Asam pedas __predicate__ country __object__ Malaysia __subject__ Malaysia __predicate__ ethnicGroup __object__ Malaysian Chinese __subject__ Malaysia __predicate__ leader __object__ Arifin Zakaria __subject__ Malaysia __predicate__ ethnicGroup __object__ Malaysian Indian __subject__ Asam pedas __predicate__ region __object__ Malay Peninsula	Asam pedas is a food found in the Malay Peninsula region, Malaysia, where ethnic groups include Malaysian Indian and Chinese. Arifin Zakaria is the country's leader.
1603	Politician	__subject__ Alfons Gorbach __predicate__ inOfficeWhilePresident __object__ Adolf Schärf __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Austria	The Austrian Alfons Gorbach was in office during the reign of President Adolf Scharf.
1289	SportsTeam	__subject__ Akron Summit Assault __predicate__ ground __object__ Akron, Ohio __subject__ Akron, Ohio __predicate__ country __object__ United States __subject__ Akron Summit Assault __predicate__ league __object__ Premier Development League __subject__ Premier Development League __predicate__ champions __object__ K-W United FC	The Akron Summit Assault team is based in Akron, Ohio, United States. They play in the Premier Development League, which has been won by K-W United FC.
1490	Building	__subject__ 3Arena __predicate__ location __object__ North Wall, Dublin __subject__ 3Arena __predicate__ architect __object__ HOK SVE	The 3Arena is located at North Wall, Dublin and was designed by HOK SVE.
289	City	__subject__ Atlanta __predicate__ areaCode __object__ 404, 678, 470 __subject__ Atlanta __predicate__ areaTotal __object__ 347.1 (square kilometres) __subject__ Atlanta __predicate__ populationDensity __object__ 1299.0 (inhabitants per square kilometre)	Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.
189	Politician	__subject__ Antonis Samaras __predicate__ birthPlace __object__ Athens __subject__ Adonis Georgiadis __predicate__ inOfficeWhilePrimeMinister __object__ Antonis Samaras __subject__ Antonis Samaras __predicate__ inOfficeWhilePrimeMinister __object__ Konstantinos Mitsotakis __subject__ Antonis Samaras __predicate__ hasDeputy __object__ Evangelos Venizelos __subject__ Adonis Georgiadis __predicate__ successor __object__ Makis Voridis	Antonis Samaras, born in Athens, was Prime Minister and served with Adonis Georgiadis. Samaras, whose deputy is Evangelos Venizelos, served also when K. Mitsotakis was Prime Minister. Georgiadis was succeeded by Makis Voridis.
656	City	__subject__ Abilene, Texas __predicate__ areaCode __object__ 325	325 is the area code for Abilene, Texas.
1084	Athlete	__subject__ Alex Plante __predicate__ birthPlace __object__ Brandon, Manitoba __subject__ Alex Plante __predicate__ birthYear __object__ 1989 __subject__ Alex Plante __predicate__ club __object__ Anyang Halla __subject__ Alex Plante __predicate__ birthDate __object__ 1989-05-09	Alex Plante, who played for the club Anyang Halla, was born on May 9th 1989, in Brandon, Manitoba.
1168	Food	__subject__ Arròs negre __predicate__ country __object__ Spain __subject__ Arròs negre __predicate__ mainIngredient __object__ White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers __subject__ Arròs negre __predicate__ region __object__ Catalonia __subject__ Arròs negre __predicate__ ingredient __object__ Cubanelle	The main ingredients in arròs negre are white rice, cuttlefish or squid, cephalopod ink and cubanelle peppers. It is a traditional Spanish dish from the Catalonia region.
414	Building	__subject__ 3Arena __predicate__ location __object__ Dublin __subject__ 3Arena __predicate__ architect __object__ HOK SVE __subject__ 3Arena __predicate__ completionDate __object__ December 2008	3Arena, located in Dublin, was designed by HOK SVE and completed December 2008.
1316	Artist	__subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Christian Burns __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Jonathan Mendelsohn __subject__ Andrew Rayel __predicate__ genre __object__ Trance music __subject__ Andrew Rayel __predicate__ activeYearsStartYear __object__ 2009	In 2009 Andrew Rayel started his music career. He played Trance music. Mr. Rayel is associated with Christian Burns and Jonathan Mendelsohn.
695	CelestialBody	__subject__ 107 Camilla __predicate__ discoverer __object__ F. Vilas	107 Camilla was discovered by F. Vilas.
1659	Artist	__subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Jonathan Mendelsohn __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Mark Sixma	Andrew Rayel is associated with both musical artist Jonathan Mendelsohn and Mark Sixma.
